"Notes","County","County.Code","Deaths","Population","Crude.Rate"
"","Stephens County, GA",13257,"88","4022","2188.0"
"","Stewart County, GA",13259,"22","877","2508.6"
"","Sumter County, GA",13261,"84","3965","2118.5"
"","Talbot County, GA",13263,"20","1010","1980.2"
"","Taliaferro County, GA",13265,"Suppressed","362","Suppressed"
"","Tattnall County, GA",13267,"49","2769","1769.6"
"","Taylor County, GA",13269,"27","1206","2238.8"
"","Telfair County, GA",13271,"42","2173","1932.8"
"","Terrell County, GA",13273,"37","1372","2696.8"
"","Thomas County, GA",13275,"116","6438","1801.8"
"","Tift County, GA",13277,"89","4836","1840.4"
"","Toombs County, GA",13279,"70","3508","1995.4"
"","Towns County, GA",13281,"38","2848","1334.3"
"","Treutlen County, GA",13283,"30","935","3208.6"
"","Troup County, GA",13285,"160","7783","2055.8"
"","Turner County, GA",13287,"30","1331","2253.9"
"","Twiggs County, GA",13289,"23","1363","1687.5"
"","Union County, GA",13291,"65","5036","1290.7"
"","Upson County, GA",13293,"87","4094","2125.1"
"","Walker County, GA",13295,"181","9649","1875.8"
"","Walton County, GA",13297,"131","8909","1470.4"
"","Ware County, GA",13299,"154","5370","2867.8"
"","Warren County, GA",13301,"20","972","2057.6"
"","Washington County, GA",13303,"48","2775","1729.7"
"","Wayne County, GA",13305,"78","3590","2172.7"
"","Webster County, GA",13307,"Suppressed","389","Suppressed"
"","Wheeler County, GA",13309,"21","810","2592.6"
"","White County, GA",13311,"72","4168","1727.4"
"","Whitfield County, GA",13313,"186","10575","1758.9"
"","Wilcox County, GA",13315,"25","1281","1951.6"
"","Wilkes County, GA",13317,"41","1859","2205.5"
"","Wilkinson County, GA",13319,"35","1425","2456.1"
"","Worth County, GA",13321,"74","2990","2474.9"
"","Hawaii County, HI",15001,"370","23856","1551.0"
"","Honolulu County, HI",15003,"1729","129348","1336.7"
"","Kalawao County, HI",15005,"Suppressed","35","Suppressed"
"","Kauai County, HI",15007,"131","9148","1432.0"
"","Maui County, HI",15009,"263","17187","1530.2"
"","Ada County, ID",16001,"552","36134","1527.6"
"","Adams County, ID",16003,"11","719","Unreliable"
"","Bannock County, ID",16005,"151","8345","1809.5"
"","Bear Lake County, ID",16007,"20","1056","1893.9"
"","Benewah County, ID",16009,"31","1593","1946.0"
"","Bingham County, ID",16011,"94","4837","1943.4"
"","Blaine County, ID",16013,"18","2112","Unreliable"
"","Boise County, ID",16015,"Suppressed","913","Suppressed"
"","Bonner County, ID",16017,"83","6125","1355.1"
"","Bonneville County, ID",16019,"167","10364","1611.3"
"","Boundary County, ID",16021,"30","1644","1824.8"
"","Butte County, ID",16023,"Suppressed","495","Suppressed"
"","Camas County, ID",16025,"Suppressed","161","Suppressed"
"","Canyon County, ID",16027,"296","18153","1630.6"
"","Caribou County, ID",16029,"27","1056","2556.8"
"","Cassia County, ID",16031,"44","2746","1602.3"
"","Clark County, ID",16033,"Suppressed","116","Suppressed"
"","Clearwater County, ID",16035,"28","1784","1569.5"
"","Custer County, ID",16037,"Suppressed","748","Suppressed"
"","Elmore County, ID",16039,"32","2446","1308.3"
"","Franklin County, ID",16041,"28","1531","1828.9"
"","Fremont County, ID",16043,"20","1695","1179.9"
"","Gem County, ID",16045,"43","2906","1479.7"
"","Gooding County, ID",16047,"33","2206","1495.9"
"","Idaho County, ID",16049,"50","3137","1593.9"
"","Jefferson County, ID",16051,"27","2272","1188.4"
"","Jerome County, ID",16053,"40","2237","1788.1"
"","Kootenai County, ID",16055,"241","18106","1331.1"
"","Latah County, ID",16057,"48","3545","1354.0"
"","Lemhi County, ID",16059,"16","1585","Unreliable"
"","Lewis County, ID",16061,"14","841","Unreliable"
"","Lincoln County, ID",16063,"Suppressed","556","Suppressed"
"","Madison County, ID",16065,"32","1918","1668.4"
"","Minidoka County, ID",16067,"33","2798","1179.4"
"","Nez Perce County, ID",16069,"136","6673","2038.1"
"","Oneida County, ID",16071,"12","681","Unreliable"
"","Owyhee County, ID",16073,"22","1426","1542.8"
"","Payette County, ID",16075,"56","3220","1739.1"
"","Power County, ID",16077,"15","873","Unreliable"
"","Shoshone County, ID",16079,"44","2456","1791.5"
"","Teton County, ID",16081,"Suppressed","587","Suppressed"
"","Twin Falls County, ID",16083,"166","10167","1632.7"
"","Valley County, ID",16085,"17","1413","Unreliable"
"","Washington County, ID",16087,"37","1985","1864.0"
"","Adams County, IL",17001,"247","11614","2126.7"
"","Alexander County, IL",17003,"29","1483","1955.5"
"","Bond County, IL",17005,"53","2632","2013.7"
"","Boone County, IL",17007,"95","5803","1637.1"
"","Brown County, IL",17009,"14","829","Unreliable"
"","Bureau County, IL",17011,"116","6200","1871.0"
"","Calhoun County, IL",17013,"15","1002","Unreliable"
"","Carroll County, IL",17015,"58","3256","1781.3"
"","Cass County, IL",17017,"67","2161","3100.4"
"","Champaign County, IL",17019,"264","19169","1377.2"
"","Christian County, IL",17021,"96","5949","1613.7"
"","Clark County, IL",17023,"70","2910","2405.5"
"","Clay County, IL",17025,"62","2547","2434.2"
"","Clinton County, IL",17027,"97","5402","1795.6"
"","Coles County, IL",17029,"157","7238","2169.1"
"","Cook County, IL",17031,"10827","606228","1786.0"
"","Crawford County, IL",17033,"68","3395","2002.9"
"","Cumberland County, IL",17035,"31","1814","1708.9"
"","DeKalb County, IL",17037,"147","9686","1517.7"
"","De Witt County, IL",17039,"51","2707","1884.0"
"","Douglas County, IL",17041,"73","3146","2320.4"
"","DuPage County, IL",17043,"1556","97034","1603.6"
"","Edgar County, IL",17045,"82","3369","2434.0"
"","Edwards County, IL",17047,"17","1219","Unreliable"
"","Effingham County, IL",17049,"87","5009","1736.9"
"","Fayette County, IL",17051,"55","3477","1581.8"
"","Ford County, IL",17053,"54","2639","2046.2"
"","Franklin County, IL",17055,"109","7090","1537.4"
"","Fulton County, IL",17057,"135","6673","2023.1"
"","Gallatin County, IL",17059,"23","1155","1991.3"
"","Greene County, IL",17061,"43","2415","1780.5"
"","Grundy County, IL",17063,"87","5187","1677.3"
"","Hamilton County, IL",17065,"31","1636","1894.9"
"","Hancock County, IL",17067,"60","3746","1601.7"
"","Hardin County, IL",17069,"22","854","2576.1"
"","Henderson County, IL",17071,"24","1483","1618.3"
"","Henry County, IL",17073,"165","8329","1981.0"
"","Iroquois County, IL",17075,"129","5584","2310.2"
"","Jackson County, IL",17077,"140","6602","2120.6"
"","Jasper County, IL",17079,"23","1658","1387.2"
"","Jefferson County, IL",17081,"107","6105","1752.7"
"","Jersey County, IL",17083,"71","3397","2090.1"
"","Jo Daviess County, IL",17085,"57","4568","1247.8"
"","Johnson County, IL",17087,"33","2020","1633.7"
"","Kane County, IL",17089,"671","43518","1541.9"
"","Kankakee County, IL",17091,"284","14499","1958.8"
"","Kendall County, IL",17093,"117","7262","1611.1"
"","Knox County, IL",17095,"202","9491","2128.3"
"","Lake County, IL",17097,"981","66217","1481.5"
"","LaSalle County, IL",17099,"382","18203","2098.6"
"","Lawrence County, IL",17101,"45","2826","1592.4"
"","Lee County, IL",17103,"104","5586","1861.8"
"","Livingston County, IL",17105,"135","6038","2235.8"
"","Logan County, IL",17107,"63","4624","1362.5"
"","McDonough County, IL",17109,"103","4598","2240.1"
"","McHenry County, IL",17111,"476","28328","1680.3"
"","McLean County, IL",17113,"255","16375","1557.3"
"","Macon County, IL",17115,"324","17643","1836.4"
"","Macoupin County, IL",17117,"180","8158","2206.4"
"","Madison County, IL",17119,"727","37227","1952.9"
"","Marion County, IL",17121,"158","6816","2318.1"
"","Marshall County, IL",17123,"47","2445","1922.3"
"","Mason County, IL",17125,"53","2742","1932.9"
"","Massac County, IL",17127,"45","2847","1580.6"
"","Menard County, IL",17129,"28","1900","1473.7"
"","Mercer County, IL",17131,"42","2822","1488.3"
"","Monroe County, IL",17133,"62","4407","1406.9"
"","Montgomery County, IL",17135,"100","5182","1929.8"
"","Morgan County, IL",17137,"96","5850","1641.0"
"","Moultrie County, IL",17139,"46","2615","1759.1"
"","Ogle County, IL",17141,"131","7720","1696.9"
"","Peoria County, IL",17143,"474","25145","1885.1"
"","Perry County, IL",17145,"58","3529","1643.5"
"","Piatt County, IL",17147,"44","2662","1652.9"
"","Pike County, IL",17149,"49","3168","1546.7"
"","Pope County, IL",17151,"26","882","2947.8"
"","Pulaski County, IL",17153,"31","1089","2846.6"
"","Putnam County, IL",17155,"19","990","Unreliable"
"","Randolph County, IL",17157,"103","5170","1992.3"
"","Richland County, IL",17159,"58","3077","1885.0"
"","Rock Island County, IL",17161,"448","23159","1934.5"
"","St. Clair County, IL",17163,"644","32792","1963.9"
"","Saline County, IL",17165,"118","4576","2578.7"
"","Sangamon County, IL",17167,"463","26323","1758.9"
"","Schuyler County, IL",17169,"25","1345","1858.7"
"","Scott County, IL",17171,"18","942","Unreliable"
"","Shelby County, IL",17173,"75","4145","1809.4"
"","Stark County, IL",17175,"22","1146","1919.7"
"","Stephenson County, IL",17177,"153","8611","1776.8"
"","Tazewell County, IL",17179,"366","20323","1800.9"
"","Union County, IL",17181,"54","3157","1710.5"
"","Vermilion County, IL",17183,"268","12992","2062.8"
"","Wabash County, IL",17185,"31","2174","1425.9"
"","Warren County, IL",17187,"64","2955","2165.8"
"","Washington County, IL",17189,"64","2486","2574.4"
"","Wayne County, IL",17191,"49","3216","1523.6"
"","White County, IL",17193,"68","3049","2230.2"
"","Whiteside County, IL",17195,"193","9937","1942.2"
"","Will County, IL",17197,"1033","56612","1824.7"
"","Williamson County, IL",17199,"196","10570","1854.3"
"","Winnebago County, IL",17201,"666","38338","1737.2"
"","Woodford County, IL",17203,"99","5465","1811.5"
"","Adams County, IN",18001,"94","4658","2018.0"
"","Allen County, IN",18003,"675","39951","1689.6"
"","Bartholomew County, IN",18005,"163","9924","1642.5"
"","Benton County, IN",18007,"30","1375","2181.8"
"","Blackford County, IN",18009,"43","2250","1911.1"
"","Boone County, IN",18011,"128","6103","2097.3"
"","Brown County, IN",18013,"26","2386","1089.7"
"","Carroll County, IN",18015,"42","2969","1414.6"
"","Cass County, IN",18017,"100","5763","1735.2"
"","Clark County, IN",18019,"251","13099","1916.2"
"","Clay County, IN",18021,"86","3963","2170.1"
"","Clinton County, IN",18023,"111","4826","2300.0"
"","Crawford County, IN",18025,"23","1496","1537.4"
"","Daviess County, IN",18027,"88","4375","2011.4"
"","Dearborn County, IN",18029,"81","6064","1335.8"
"","Decatur County, IN",18031,"59","3593","1642.1"
"","De Kalb County, IN",18033,"82","5075","1615.8"
"","Delaware County, IN",18035,"300","16315","1838.8"
"","Dubois County, IN",18037,"101","5819","1735.7"
"","Elkhart County, IN",18039,"437","22226","1966.2"
"","Fayette County, IN",18041,"84","3968","2116.9"
"","Floyd County, IN",18043,"156","8881","1756.6"
"","Fountain County, IN",18045,"50","2905","1721.2"
"","Franklin County, IN",18047,"57","3198","1782.4"
"","Fulton County, IN",18049,"65","3232","2011.1"
"","Gibson County, IN",18051,"97","5071","1912.8"
"","Grant County, IN",18053,"193","11057","1745.5"
"","Greene County, IN",18055,"129","5027","2566.1"
"","Hamilton County, IN",18057,"301","20245","1486.8"
"","Hancock County, IN",18059,"103","8062","1277.6"
"","Harrison County, IN",18061,"92","4854","1895.3"
"","Hendricks County, IN",18063,"270","13724","1967.4"
"","Henry County, IN",18065,"130","7731","1681.5"
"","Howard County, IN",18067,"207","12425","1666.0"
"","Huntington County, IN",18069,"102","5355","1904.8"
"","Jackson County, IN",18071,"132","5819","2268.4"
"","Jasper County, IN",18073,"79","4399","1795.9"
"","Jay County, IN",18075,"70","3264","2144.6"
"","Jefferson County, IN",18077,"98","4398","2228.3"
"","Jennings County, IN",18079,"41","3365","1218.4"
"","Johnson County, IN",18081,"315","15606","2018.5"
"","Knox County, IN",18083,"140","5901","2372.5"
"","Kosciusko County, IN",18085,"171","9806","1743.8"
"","Lagrange County, IN",18087,"65","4066","1598.6"
"","Lake County, IN",18089,"1173","64577","1816.4"
"","La Porte County, IN",18091,"298","15328","1944.2"
"","Lawrence County, IN",18093,"142","7280","1950.5"
"","Madison County, IN",18095,"329","19540","1683.7"
"","Marion County, IN",18097,"1813","93826","1932.3"
"","Marshall County, IN",18099,"153","6567","2329.8"
"","Martin County, IN",18101,"15","1595","Unreliable"
"","Miami County, IN",18103,"84","4901","1713.9"
"","Monroe County, IN",18105,"182","12946","1405.8"
"","Montgomery County, IN",18107,"119","5605","2123.1"
"","Morgan County, IN",18109,"151","8156","1851.4"
"","Newton County, IN",18111,"40","2163","1849.3"
"","Noble County, IN",18113,"106","5593","1895.2"
"","Ohio County, IN",18115,"10","906","Unreliable"
"","Orange County, IN",18117,"63","3011","2092.3"
"","Owen County, IN",18119,"71","3086","2300.7"
"","Parke County, IN",18121,"39","2626","1485.1"
"","Perry County, IN",18123,"52","2903","1791.3"
"","Pike County, IN",18125,"39","2131","1830.1"
"","Porter County, IN",18127,"331","18777","1762.8"
"","Posey County, IN",18129,"67","3551","1886.8"
"","Pulaski County, IN",18131,"42","2185","1922.2"
"","Putnam County, IN",18133,"89","4984","1785.7"
"","Randolph County, IN",18135,"99","4311","2296.5"
"","Ripley County, IN",18137,"73","3950","1848.1"
"","Rush County, IN",18139,"40","2750","1454.5"
"","St. Joseph County, IN",18141,"656","34679","1891.6"
"","Scott County, IN",18143,"38","3043","1248.8"
"","Shelby County, IN",18145,"101","5873","1719.7"
"","Spencer County, IN",18147,"48","3004","1597.9"
"","Starke County, IN",18149,"76","3471","2189.6"
"","Steuben County, IN",18151,"74","4644","1593.5"
"","Sullivan County, IN",18153,"76","3060","2483.7"
"","Switzerland County, IN",18155,"22","1391","1581.6"
"","Tippecanoe County, IN",18157,"257","15150","1696.4"
"","Tipton County, IN",18159,"41","2617","1566.7"
"","Union County, IN",18161,"Suppressed","1058","Suppressed"
"","Vanderburgh County, IN",18163,"445","25422","1750.5"
"","Vermillion County, IN",18165,"61","2675","2280.4"
"","Vigo County, IN",18167,"304","14373","2115.1"
"","Wabash County, IN",18169,"95","5760","1649.3"
"","Warren County, IN",18171,"25","1293","1933.5"
"","Warrick County, IN",18173,"124","7190","1724.6"
"","Washington County, IN",18175,"57","3602","1582.5"
"","Wayne County, IN",18177,"233","11115","2096.3"
"","Wells County, IN",18179,"62","4209","1473.0"
"","White County, IN",18181,"56","4090","1369.2"
"","Whitley County, IN",18183,"70","4352","1608.5"
"","Adair County, IA",19001,"39","1704","2288.7"
"","Adams County, IA",19003,"18","940","Unreliable"
"","Allamakee County, IA",19005,"44","2704","1627.2"
"","Appanoose County, IA",19007,"79","2608","3029.1"
"","Audubon County, IA",19009,"29","1473","1968.8"
"","Benton County, IA",19011,"68","3846","1768.1"
"","Black Hawk County, IA",19013,"305","17697","1723.5"
"","Boone County, IA",19015,"104","4229","2459.2"
"","Bremer County, IA",19017,"85","4031","2108.7"
"","Buchanan County, IA",19019,"63","3175","1984.3"
"","Buena Vista County, IA",19021,"66","3110","2122.2"
"","Butler County, IA",19023,"68","2982","2280.3"
"","Calhoun County, IA",19025,"33","2337","1412.1"
"","Carroll County, IA",19027,"89","3922","2269.3"
"","Cass County, IA",19029,"60","2955","2030.5"
"","Cedar County, IA",19031,"56","3017","1856.1"
"","Cerro Gordo County, IA",19033,"132","7860","1679.4"
"","Cherokee County, IA",19035,"45","2652","1696.8"
"","Chickasaw County, IA",19037,"50","2369","2110.6"
"","Clarke County, IA",19039,"35","1555","2250.8"
"","Clay County, IA",19041,"42","3012","1394.4"
"","Clayton County, IA",19043,"75","3457","2169.5"
"","Clinton County, IA",19045,"186","8088","2299.7"
"","Crawford County, IA",19047,"41","2731","1501.3"
"","Dallas County, IA",19049,"96","5857","1639.1"
"","Davis County, IA",19051,"25","1474","1696.1"
"","Decatur County, IA",19053,"33","1553","2124.9"
"","Delaware County, IA",19055,"50","2974","1681.2"
"","Des Moines County, IA",19057,"118","6806","1733.8"
"","Dickinson County, IA",19059,"62","3564","1739.6"
"","Dubuque County, IA",19061,"261","13839","1886.0"
"","Emmet County, IA",19063,"50","2016","2480.2"
"","Fayette County, IA",19065,"72","4116","1749.3"
"","Floyd County, IA",19067,"69","3293","2095.4"
"","Franklin County, IA",19069,"56","2115","2647.8"
"","Fremont County, IA",19071,"20","1482","1349.5"
"","Greene County, IA",19073,"46","1982","2320.9"
"","Grundy County, IA",19075,"43","2348","1831.3"
"","Guthrie County, IA",19077,"47","2139","2197.3"
"","Hamilton County, IA",19079,"53","2859","1853.8"
"","Hancock County, IA",19081,"48","2148","2234.6"
"","Hardin County, IA",19083,"88","3704","2375.8"
"","Harrison County, IA",19085,"41","2649","1547.8"
"","Henry County, IA",19087,"81","3126","2591.2"
"","Howard County, IA",19089,"46","1833","2509.5"
"","Humboldt County, IA",19091,"48","2083","2304.4"
"","Ida County, IA",19093,"29","1511","1919.3"
"","Iowa County, IA",19095,"48","2828","1697.3"
"","Jackson County, IA",19097,"71","3614","1964.6"
"","Jasper County, IA",19099,"110","6054","1817.0"
"","Jefferson County, IA",19101,"47","2330","2017.2"
"","Johnson County, IA",19103,"126","10115","1245.7"
"","Jones County, IA",19105,"47","3474","1352.9"
"","Keokuk County, IA",19107,"34","2038","1668.3"
"","Kossuth County, IA",19109,"69","3444","2003.5"
"","Lee County, IA",19111,"135","6035","2237.0"
"","Linn County, IA",19113,"409","26122","1565.7"
"","Louisa County, IA",19115,"33","1712","1927.6"
"","Lucas County, IA",19117,"31","1776","1745.5"
"","Lyon County, IA",19119,"33","2041","1616.9"
"","Madison County, IA",19121,"35","2180","1605.5"
"","Mahaska County, IA",19123,"75","3565","2103.8"
"","Marion County, IA",19125,"106","5113","2073.1"
"","Marshall County, IA",19127,"90","6452","1394.9"
"","Mills County, IA",19129,"32","1954","1637.7"
"","Mitchell County, IA",19131,"41","2321","1766.5"
"","Monona County, IA",19133,"50","2206","2266.5"
"","Monroe County, IA",19135,"38","1486","2557.2"
"","Montgomery County, IA",19137,"46","2186","2104.3"
"","Muscatine County, IA",19139,"93","5555","1674.2"
"","O'Brien County, IA",19141,"56","3063","1828.3"
"","Osceola County, IA",19143,"28","1284","2180.7"
"","Page County, IA",19145,"50","3189","1567.9"
"","Palo Alto County, IA",19147,"45","2045","2200.5"
"","Plymouth County, IA",19149,"80","4070","1965.6"
"","Pocahontas County, IA",19151,"30","1725","1739.1"
"","Polk County, IA",19153,"702","44196","1588.4"
"","Pottawattamie County, IA",19155,"194","12629","1536.1"
"","Poweshiek County, IA",19157,"64","3466","1846.5"
"","Ringgold County, IA",19159,"23","1257","1829.8"
"","Sac County, IA",19161,"41","2352","1743.2"
"","Scott County, IA",19163,"320","20289","1577.2"
"","Shelby County, IA",19165,"45","2560","1757.8"
"","Sioux County, IA",19167,"68","4855","1400.6"
"","Story County, IA",19169,"152","8563","1775.1"
"","Tama County, IA",19171,"59","3246","1817.6"
"","Taylor County, IA",19173,"37","1399","2644.7"
"","Union County, IA",19175,"49","2163","2265.4"
"","Van Buren County, IA",19177,"23","1508","1525.2"
"","Wapello County, IA",19179,"99","5823","1700.2"
"","Warren County, IA",19181,"78","5715","1364.8"
"","Washington County, IA",19183,"71","3743","1896.9"
"","Wayne County, IA",19185,"49","1447","3386.3"
"","Webster County, IA",19187,"142","6301","2253.6"
"","Winnebago County, IA",19189,"41","2069","1981.6"
"","Winneshiek County, IA",19191,"51","3452","1477.4"
"","Woodbury County, IA",19193,"237","12999","1823.2"
"","Worth County, IA",19195,"35","1390","2518.0"
"","Wright County, IA",19197,"54","2859","1888.8"
"","Allen County, KS",20001,"62","2394","2589.8"
"","Anderson County, KS",20003,"19","1593","Unreliable"
"","Atchison County, KS",20005,"41","2565","1598.4"
"","Barber County, KS",20007,"30","991","3027.2"
"","Barton County, KS",20009,"78","4813","1620.6"
"","Bourbon County, KS",20011,"45","2622","1716.2"
"","Brown County, KS",20013,"42","1868","2248.4"
"","Butler County, KS",20015,"170","8047","2112.6"
"","Chase County, KS",20017,"Suppressed","549","Suppressed"
"","Chautauqua County, KS",20019,"16","930","Unreliable"
"","Cherokee County, KS",20021,"72","3404","2115.2"
"","Cheyenne County, KS",20023,"Suppressed","752","Suppressed"
"","Clark County, KS",20025,"10","528","Unreliable"
"","Clay County, KS",20027,"36","1747","2060.7"
"","Cloud County, KS",20029,"42","2090","2009.6"
"","Coffey County, KS",20031,"26","1392","1867.8"
"","Comanche County, KS",20033,"13","452","Unreliable"
"","Cowley County, KS",20035,"133","5531","2404.6"
"","Crawford County, KS",20037,"132","5364","2460.9"
"","Decatur County, KS",20039,"15","831","Unreliable"
"","Dickinson County, KS",20041,"66","3573","1847.2"
"","Doniphan County, KS",20043,"24","1245","1927.7"
"","Douglas County, KS",20045,"126","9267","1359.7"
"","Edwards County, KS",20047,"Suppressed","601","Suppressed"
"","Elk County, KS",20049,"24","693","3463.2"
"","Ellis County, KS",20051,"70","3780","1851.9"
"","Ellsworth County, KS",20053,"17","1244","Unreliable"
"","Finney County, KS",20055,"39","2991","1303.9"
"","Ford County, KS",20057,"72","3355","2146.1"
"","Franklin County, KS",20059,"62","3434","1805.5"
"","Geary County, KS",20061,"28","2630","1064.6"
"","Gove County, KS",20063,"16","659","Unreliable"
"","Graham County, KS",20065,"11","718","Unreliable"
"","Grant County, KS",20067,"17","805","Unreliable"
"","Gray County, KS",20069,"14","752","Unreliable"
"","Greeley County, KS",20071,"Suppressed","257","Suppressed"
"","Greenwood County, KS",20073,"36","1514","2377.8"
"","Hamilton County, KS",20075,"11","418","Unreliable"
"","Harper County, KS",20077,"32","1295","2471.0"
"","Harvey County, KS",20079,"119","5766","2063.8"
"","Haskell County, KS",20081,"10","464","Unreliable"
"","Hodgeman County, KS",20083,"Suppressed","401","Suppressed"
"","Jackson County, KS",20085,"37","1974","1874.4"
"","Jefferson County, KS",20087,"45","2765","1627.5"
"","Jewell County, KS",20089,"18","860","Unreliable"
"","Johnson County, KS",20091,"932","54256","1717.8"
"","Kearny County, KS",20093,"Suppressed","497","Suppressed"
"","Kingman County, KS",20095,"48","1620","2963.0"
"","Kiowa County, KS",20097,"Suppressed","459","Suppressed"
"","Labette County, KS",20099,"84","3622","2319.2"
"","Lane County, KS",20101,"10","373","Unreliable"
"","Leavenworth County, KS",20103,"113","7749","1458.3"
"","Lincoln County, KS",20105,"18","696","Unreliable"
"","Linn County, KS",20107,"26","1806","1439.6"
"","Logan County, KS",20109,"12","589","Unreliable"
"","Lyon County, KS",20111,"100","4230","2364.1"
"","McPherson County, KS",20113,"103","5174","1990.7"
"","Marion County, KS",20115,"59","2655","2222.2"
"","Marshall County, KS",20117,"46","2119","2170.8"
"","Meade County, KS",20119,"Suppressed","825","Suppressed"
"","Miami County, KS",20121,"54","3877","1392.8"
"","Mitchell County, KS",20123,"27","1392","1939.7"
"","Montgomery County, KS",20125,"123","6121","2009.5"
"","Morris County, KS",20127,"19","1272","Unreliable"
"","Morton County, KS",20129,"11","548","Unreliable"
"","Nemaha County, KS",20131,"50","2110","2369.7"
"","Neosho County, KS",20133,"71","2883","2462.7"
"","Ness County, KS",20135,"18","765","Unreliable"
"","Norton County, KS",20137,"24","1053","2279.2"
"","Osage County, KS",20139,"48","2583","1858.3"
"","Osborne County, KS",20141,"29","981","2956.2"
"","Ottawa County, KS",20143,"17","1073","Unreliable"
"","Pawnee County, KS",20145,"13","1309","Unreliable"
"","Phillips County, KS",20147,"34","1157","2938.6"
"","Pottawatomie County, KS",20149,"61","2549","2393.1"
"","Pratt County, KS",20151,"53","1800","2944.4"
"","Rawlins County, KS",20153,"16","707","Unreliable"
"","Reno County, KS",20155,"164","10644","1540.8"
"","Republic County, KS",20157,"25","1386","1803.8"
"","Rice County, KS",20159,"32","1828","1750.5"
"","Riley County, KS",20161,"73","4921","1483.4"
"","Rooks County, KS",20163,"17","1063","Unreliable"
"","Rush County, KS",20165,"21","808","2599.0"
"","Russell County, KS",20167,"45","1610","2795.0"
"","Saline County, KS",20169,"152","7724","1967.9"
"","Scott County, KS",20171,"22","770","2857.1"
"","Sedgwick County, KS",20173,"1033","54150","1907.7"
"","Seward County, KS",20175,"29","1915","1514.4"
"","Shawnee County, KS",20177,"399","24419","1634.0"
"","Sheridan County, KS",20179,"Suppressed","572","Suppressed"
"","Sherman County, KS",20181,"19","1153","Unreliable"
"","Smith County, KS",20183,"25","1095","2283.1"
"","Stafford County, KS",20185,"29","885","3276.8"
"","Stanton County, KS",20187,"Suppressed","339","Suppressed"
"","Stevens County, KS",20189,"11","769","Unreliable"
"","Sumner County, KS",20191,"72","3602","1998.9"
"","Thomas County, KS",20193,"29","1188","2441.1"
"","Trego County, KS",20195,"18","687","Unreliable"
"","Wabaunsee County, KS",20197,"21","1072","1959.0"
"","Wallace County, KS",20199,"Suppressed","288","Suppressed"
"","Washington County, KS",20201,"31","1364","2272.7"
"","Wichita County, KS",20203,"Suppressed","389","Suppressed"
"","Wilson County, KS",20205,"49","1877","2610.5"
"","Woodson County, KS",20207,"18","766","Unreliable"
"","Wyandotte County, KS",20209,"318","16454","1932.7"
"","Adair County, KY",21001,"50","2721","1837.6"
"","Allen County, KY",21003,"58","2764","2098.4"
"","Anderson County, KY",21005,"36","2379","1513.2"
"","Ballard County, KY",21007,"37","1358","2724.6"
"","Barren County, KY",21009,"114","6237","1827.8"
"","Bath County, KY",21011,"34","1636","2078.2"
"","Bell County, KY",21013,"100","4320","2314.8"
"","Boone County, KY",21015,"151","9916","1522.8"
"","Bourbon County, KY",21017,"43","2909","1478.2"
"","Boyd County, KY",21019,"170","8099","2099.0"
"","Boyle County, KY",21021,"66","4278","1542.8"
"","Bracken County, KY",21023,"17","1111","Unreliable"
"","Breathitt County, KY",21025,"42","1912","2196.7"
"","Breckinridge County, KY",21027,"43","2906","1479.7"
"","Bullitt County, KY",21029,"83","7050","1177.3"
"","Butler County, KY",21031,"31","1895","1635.9"
"","Caldwell County, KY",21033,"40","2293","1744.4"
"","Calloway County, KY",21035,"88","5390","1632.7"
"","Campbell County, KY",21037,"201","11221","1791.3"
"","Carlisle County, KY",21039,"21","1001","2097.9"
"","Carroll County, KY",21041,"19","1305","Unreliable"
"","Carter County, KY",21043,"69","4342","1589.1"
"","Casey County, KY",21045,"42","2473","1698.3"
"","Christian County, KY",21047,"154","7257","2122.1"
"","Clark County, KY",21049,"75","4733","1584.6"
"","Clay County, KY",21051,"52","2558","2032.8"
"","Clinton County, KY",21053,"39","1603","2432.9"
"","Crittenden County, KY",21055,"42","1600","2625.0"
"","Cumberland County, KY",21057,"28","1309","2139.0"
"","Daviess County, KY",21059,"211","13491","1564.0"
"","Edmonson County, KY",21061,"26","1934","1344.4"
"","Elliott County, KY",21063,"18","830","Unreliable"
"","Estill County, KY",21065,"40","2159","1852.7"
"","Fayette County, KY",21067,"459","29167","1573.7"
"","Fleming County, KY",21069,"44","1977","2225.6"
"","Floyd County, KY",21071,"104","5212","1995.4"
"","Franklin County, KY",21073,"104","6341","1640.1"
"","Fulton County, KY",21075,"20","1241","1611.6"
"","Gallatin County, KY",21077,"21","896","2343.8"
"","Garrard County, KY",21079,"40","2292","1745.2"
"","Grant County, KY",21081,"52","2460","2113.8"
"","Graves County, KY",21083,"122","5885","2073.1"
"","Grayson County, KY",21085,"50","3728","1341.2"
"","Green County, KY",21087,"47","1968","2388.2"
"","Greenup County, KY",21089,"120","5871","2043.9"
"","Hancock County, KY",21091,"18","1138","Unreliable"
"","Hardin County, KY",21093,"162","10612","1526.6"
"","Harlan County, KY",21095,"98","4202","2332.2"
"","Harrison County, KY",21097,"57","2707","2105.7"
"","Hart County, KY",21099,"54","2657","2032.4"
"","Henderson County, KY",21101,"126","6246","2017.3"
"","Henry County, KY",21103,"50","2081","2402.7"
"","Hickman County, KY",21105,"17","957","Unreliable"
"","Hopkins County, KY",21107,"138","6987","1975.1"
